2019-02-16 06:51:01;13.365734100342;0;0;18.96;19.32;0
2019-02-16 06:52:01;13.372166872025;0;0;18.96;19.96;0
2019-02-16 06:53:01;13.475844144821;0;0;19.28;19.96;0
2019-02-16 06:54:01;13.295235872269;0;0;19.28;19.96;0
2019-02-16 06:55:01;13.368972063065;0;0;18.96;19.32;0
2019-02-16 06:56:01;13.268653154373;0;0;19.28;19.32;0
2019-02-16 06:57:01;13.24213886261;0;0;19.28;19.32;0
2019-02-16 06:58:02;13.405705928802;0;0;19.28;19.32;0
2019-02-16 06:59:01;13.501988887787;0;0;19.28;19.32;0
2019-02-16 07:00:01;13.368551969528;0;0;19.28;19.32;0
2019-02-16 07:01:01;13.397222995758;0;0;19.28;19.32;0
2019-02-16 07:02:02;13.298335075378;0;0;19.28;19.32;0
2019-02-16 07:03:02;13.343898057938;0;0;19.28;19.32;0
2019-02-16 07:04:02;13.421245098114;0;0;19.28;19.32;0
2019-02-16 07:05:01;13.275751113892;0;0;19.28;19.32;0
2019-02-16 07:06:01;13.24031496048;0;0;19.28;19.32;0
2019-02-16 07:07:01;13.498663902283;0;0;19.28;19.32;0
2019-02-16 07:08:01;13.581207036972;0;0;19.28;19.32;0
2019-02-16 07:09:01;13.560928106308;0;0;18.96;19.32;0
2019-02-16 07:10:01;13.543869972229;0;0;19.28;19.32;0
2019-02-16 07:11:01;13.52439904213;0;0;19.28;19.32;0
2019-02-16 07:12:01;13.520467042923;0;0;19.28;19.32;0
2019-02-16 07:13:02;13.545809030533;0;0;19.28;19.32;0
2019-02-16 07:14:01;13.54624581337;0;0;18.96;19.32;0
2019-02-16 07:15:01;13.358622074127;0;0;19.28;19.32;0
2019-02-16 07:16:01;13.569180965424;0;0;19.28;19.32;0
2019-02-16 07:17:02;13.567696094513;0;0;19.28;19.32;0
2019-02-16 07:18:01;13.361690044403;0;0;19.28;19.32;0
2019-02-16 07:19:01;13.472909927368;0;0;19.28;19.32;0
2019-02-16 07:20:02;13.483098983765;0;0;19.28;19.32;0
2019-02-16 07:21:01;13.273515939713;0;0;19.28;19.32;0
2019-02-16 07:22:01;13.312017202377;0;0;19.28;19.32;0
2019-02-16 07:23:01;13.395561933517;0;0;18.96;19.32;0
2019-02-16 07:24:01;13.32968711853;0;0;19.28;19.32;0
2019-02-16 07:25:01;13.373584985733;0;0;19.28;19.32;0
2019-02-16 07:26:01;13.457115888596;0;0;19.28;19.32;0
2019-02-16 07:27:01;13.217050075531;0;0;19.28;19.32;0
2019-02-16 07:28:01;13.348825931549;0;0;19.28;19.32;0
2019-02-16 07:29:01;13.516867160797;0;0;18.96;19.32;0
2019-02-16 07:30:01;13.502577066422;0;0;18.96;19.32;0
2019-02-16 07:31:01;13.432049036026;0;0;19.28;19.32;0
2019-02-16 07:32:01;13.322526931763;0;0;19.28;19.32;0
2019-02-16 07:33:01;13.234418869019;0;0;19.28;19.32;0
2019-02-16 07:34:02;13.357439041138;0;0;19.28;19.32;0
2019-02-16 07:35:01;13.546681880951;0;0;19.28;19.32;0
2019-02-16 07:36:01;13.225565195084;0;0;19.28;19.96;0
2019-02-16 07:37:01;13.359787940979;0;0;19.28;19.32;0
2019-02-16 07:38:02;13.476988077164;0;0;19.28;19.32;0
2019-02-16 07:39:01;13.428771018982;0;0;19.28;19.32;0
2019-02-16 07:40:01;13.219576120377;0;0;19.28;19.32;0
2019-02-16 07:41:01;13.403269052505;0;0;19.28;19.32;0
2019-02-16 07:42:01;13.189555883408;0;0;19.28;19.32;0
2019-02-16 07:43:01;13.38433098793;0;0;19.28;19.32;0
2019-02-16 07:44:01;13.324922084808;0;0;19.28;19.32;0
2019-02-16 07:45:01;13.219437837601;0;0;19.28;19.96;0
2019-02-16 07:46:01;13.301753997803;0;0;19.28;19.32;0
2019-02-16 07:47:01;13.253936052322;0;0;19.28;19.96;0
2019-02-16 07:48:01;13.526515960693;0;0;19.28;19.32;0
2019-02-16 07:49:01;13.565572977066;0;0;19.28;19.96;0
2019-02-16 07:50:01;13.365302085876;0;0;19.28;19.96;0
2019-02-16 07:51:01;13.391971111298;0;0;19.28;19.96;0
2019-02-16 07:52:01;13.49763584137;0;0;19.28;19.32;0
2019-02-16 07:53:01;13.317955970764;0;0;19.28;19.96;0
2019-02-16 07:54:01;13.395539999008;0;0;19.28;19.32;0
2019-02-16 07:55:02;13.367363929749;0;0;19.28;19.32;0
2019-02-16 07:56:02;13.137315034866;0;0;19.28;19.96;0
2019-02-16 07:57:01;13.477187871933;0;0;19.28;19.96;0
2019-02-16 07:58:01;13.329374074936;0;0;19.28;19.96;0
2019-02-16 07:59:01;13.322348117828;0;0;19.28;19.96;0
2019-02-16 08:00:01;13.343222856522;0;0;19.28;19.96;0
2019-02-16 08:01:01;13.372313976288;0;0;19.28;19.32;0
2019-02-16 08:02:01;13.537216901779;0;0;19.28;19.96;0
2019-02-16 08:03:02;13.561392068863;0;0;19.28;19.96;0
2019-02-16 08:04:01;13.362701892853;0;0;19.28;19.96;0
2019-02-16 08:05:01;13.429872989655;0;0;19.28;19.96;0
2019-02-16 08:06:01;13.225658893585;0;0;19.28;19.96;0
2019-02-16 08:07:01;13.393187999725;0;0;19.6;19.96;0
2019-02-16 08:08:01;13.230036973953;0;0;19.6;19.96;0
2019-02-16 08:09:01;13.278048992157;0;0;19.6;19.96;0
2019-02-16 08:10:01;13.512207984924;0;0;19.28;19.96;0
2019-02-16 08:11:02;13.522192955017;0;0;19.6;19.96;0
2019-02-16 08:12:01;13.455381155014;0;0;19.6;19.96;0
2019-02-16 08:13:01;13.263484954834;0;0;19.6;19.96;0
2019-02-16 08:14:01;13.449792146683;0;0;19.6;19.96;0
2019-02-16 08:15:02;13.211285114288;0;0;19.6;19.96;0
2019-02-16 08:16:01;13.444861888885;0;0;19.6;19.96;0
2019-02-16 08:17:01;13.389228820801;0;0;19.6;19.96;0
2019-02-16 08:18:02;13.414978981018;0;0;19.6;19.96;0
2019-02-16 08:19:01;13.47496008873;0;0;19.6;19.96;0
2019-02-16 08:20:02;13.37886595726;0;0;19.6;19.96;0
2019-02-16 08:21:01;13.354069948196;0;0;19.6;19.96;0
2019-02-16 08:22:01;13.413780927658;0;0;19.6;19.96;0
2019-02-16 08:23:01;13.303419828415;0;0;19.6;19.96;0
2019-02-16 08:24:02;13.457900047302;0;0;19.6;19.96;0
2019-02-16 08:25:01;13.527781009674;0;0;19.6;19.96;0
2019-02-16 08:26:01;13.295530080795;0;0;19.6;19.96;0
2019-02-16 08:27:01;13.205967903137;0;0;19.6;19.96;0
2019-02-16 08:28:02;13.407150030136;0;0;19.6;19.96;0
2019-02-16 08:29:02;13.40189409256;0;0;19.6;19.96;0
2019-02-16 08:30:01;13.322961091995;0;0;19.6;19.96;0
2019-02-16 08:31:01;13.534947156906;0;0;19.6;19.32;0
2019-02-16 08:32:01;13.404688119888;0;0;19.6;19;0
2019-02-16 08:33:01;13.483054876328;0;0;19.92;18.68;0
2019-02-16 08:34:01;13.471954107285;0;0;19.92;18.68;0
2019-02-16 08:35:02;13.512289047241;0;0;19.6;18.68;0
2019-02-16 08:36:01;13.473096132278;0;0;19.92;18.68;0
2019-02-16 08:37:01;13.357328176498;0;0;20.24;18.68;0
2019-02-16 08:38:01;13.398371219635;0;0;20.24;18.68;0
2019-02-16 08:39:01;13.390183925629;0;0;20.24;19;0
2019-02-16 08:40:01;13.346738815308;0;0;19.92;19;0
2019-02-16 08:41:01;13.513855934143;0;0;19.92;19;0
2019-02-16 08:42:01;13.385195016861;0;0;19.92;19;0
2019-02-16 08:43:01;13.422775030136;0;0;19.92;19;0
2019-02-16 08:44:01;13.296544075012;0;0;20.24;19;0
2019-02-16 08:45:01;13.506499052048;0;0;20.24;19;0
2019-02-16 08:46:02;13.304366111755;0;0;20.56;19;0
2019-02-16 08:47:01;13.459551095963;0;0;20.24;19;0
2019-02-16 08:48:01;13.375005960464;0;0;20.56;19.32;0
2019-02-16 08:49:02;13.422263860703;0;0;20.56;19.32;0
2019-02-16 08:50:01;13.387539863586;0;0;20.56;19.32;0
2019-02-16 08:51:02;13.458294868469;0;0;20.56;19.32;0
2019-02-16 08:52:01;13.531868934631;0;0;20.56;19.32;0
2019-02-16 08:53:01;13.531035900116;0;0;20.56;19.32;0
2019-02-16 08:54:01;13.406587123871;0;0;20.56;19.32;0
2019-02-16 08:55:01;13.636846065521;0;0;20.56;19.32;0
2019-02-16 08:56:01;13.325138092041;0;0;20.56;19.32;0
2019-02-16 08:57:01;13.310662031174;0;0;20.56;19.32;0
2019-02-16 08:58:01;13.483379125595;0;0;20.56;19.32;0
2019-02-16 08:59:01;13.319925785065;0;0;20.56;19.32;0
2019-02-16 09:00:01;13.347772121429;0;0;20.56;19.32;0
2019-02-16 09:01:01;13.356052875519;0;0;20.56;19.32;0
2019-02-16 09:02:02;13.506421089172;0;0;20.56;19.32;0
2019-02-16 09:03:01;13.250230073929;0;0;20.56;19.96;0
2019-02-16 09:04:01;13.398396968842;0;0;20.88;19.32;0
2019-02-16 09:05:01;13.463814020157;0;0;20.56;19.32;0
2019-02-16 09:06:01;13.533468008041;0;0;20.88;19.32;0
2019-02-16 09:07:01;13.354348897934;0;0;20.56;19.96;0
2019-02-16 09:08:01;13.457340955734;0;0;20.88;19.96;0
2019-02-16 09:09:01;13.379254102707;0;0;20.88;19.96;0
2019-02-16 09:10:02;13.255784034729;0;0;20.56;19.96;0
2019-02-16 09:11:02;13.389831066132;0;0;20.56;19.96;0
2019-02-16 09:12:01;13.477730989456;0;0;20.88;19.96;0
2019-02-16 09:13:01;13.509770870209;0;0;20.56;19.96;0
2019-02-16 09:14:01;13.444766998291;0;0;20.88;19.96;0
2019-02-16 09:15:01;13.338824987411;0;0;20.88;19.96;0
2019-02-16 09:16:01;13.32936000824;0;0;20.88;19.96;0
2019-02-16 09:17:01;13.430079936981;0;0;20.56;19.96;0
2019-02-16 09:18:01;13.510987043381;0;0;20.88;19.96;0
2019-02-16 09:19:01;13.518294095993;0;0;20.88;19.96;0
2019-02-16 09:20:01;13.529016971588;0;0;20.88;19.96;0
2019-02-16 09:21:01;13.470489025116;0;0;20.56;19.96;0
2019-02-16 09:22:01;13.365748882294;0;0;20.88;19.96;0
2019-02-16 09:23:01;13.271719932556;0;0;20.56;19.96;0
2019-02-16 09:24:01;13.539734125137;0;0;20.88;19.96;0
2019-02-16 09:25:01;13.46110200882;0;0;20.88;19.96;0
2019-02-16 09:26:01;13.467328071594;0;0;20.88;19.96;0
2019-02-16 09:27:02;13.447733879089;0;0;20.88;19.96;0
2019-02-16 09:28:01;13.419285058975;0;0;20.56;19.96;0
2019-02-16 09:29:01;13.476963996887;0;0;20.88;19.96;0
2019-02-16 09:30:01;13.305016040802;0;0;20.88;19.96;0
2019-02-16 09:31:01;13.416690826416;0;0;20.88;19.96;0
2019-02-16 09:32:01;13.271960020065;0;0;20.88;19.96;0
2019-02-16 09:33:01;13.498193025589;0;0;20.88;19.96;0
2019-02-16 09:34:01;13.533441066742;0;0;20.88;19.96;0
2019-02-16 09:35:01;13.287392854691;0;0;20.88;19.96;0
2019-02-16 09:36:01;13.494071960449;0;0;20.88;19.96;0
2019-02-16 09:37:01;13.253905057907;0;0;20.88;19.96;0
2019-02-16 09:38:01;13.484134197235;0;0;20.88;19.96;0
2019-02-16 09:39:01;13.41526889801;0;0;20.88;19.96;0
2019-02-16 09:40:01;13.441303014755;0;0;20.88;19.96;0
2019-02-16 09:41:02;13.406183004379;0;0;20.88;19.96;0
2019-02-16 09:42:01;13.494622945786;0;0;20.88;19.96;0
2019-02-16 09:43:01;13.219366073608;0;0;20.88;19.96;0
2019-02-16 09:44:01;13.488775968552;0;0;20.56;20.28;0
2019-02-16 09:45:01;13.153777122498;0;0;20.88;19.96;0
2019-02-16 09:46:01;13.475260019302;0;0;20.56;19.96;0
2019-02-16 09:47:01;13.556564807892;0;0;20.88;20.28;0
2019-02-16 09:48:02;13.449583053589;0;0;20.88;20.28;0
2019-02-16 09:49:01;13.583786010742;0;0;20.88;19.96;0
2019-02-16 09:50:01;13.454622983932;0;0;20.88;19.96;0
2019-02-16 09:51:01;13.164367198944;0;0;20.56;19.96;0
2019-02-16 09:52:01;13.370377063751;0;0;20.88;19.96;0
2019-02-16 09:53:02;13.39871096611;0;0;20.88;19.96;0
2019-02-16 09:54:01;13.45812702179;0;0;20.88;20.28;0
2019-02-16 09:55:01;13.376180171967;0;0;20.88;19.96;0
2019-02-16 09:56:01;13.358638048172;0;0;20.88;20.28;0
2019-02-16 09:57:01;13.386477947235;0;0;20.88;20.28;0
2019-02-16 09:58:01;13.417176008224;0;0;20.88;20.28;0
2019-02-16 09:59:01;13.317909955978;0;0;20.88;19.96;0
2019-02-16 10:00:01;13.398735046387;0;0;20.88;20.28;0
2019-02-16 10:01:01;13.398878097534;0;0;20.88;20.28;0
2019-02-16 10:02:02;13.259346008301;0;0;20.88;19.96;0
2019-02-16 10:03:02;13.566591024399;0;0;20.88;20.28;0
2019-02-16 10:04:01;13.192869901657;0;0;20.88;19.96;0
2019-02-16 10:05:01;13.314301967621;0;0;20.88;20.28;0
2019-02-16 10:06:01;13.302693128586;0;0;20.88;19.96;0
2019-02-16 10:07:01;13.384850025177;0;0;20.88;20.28;0
2019-02-16 10:08:01;13.340083122253;0;0;20.88;20.28;0
2019-02-16 10:09:01;13.360909938812;0;0;20.88;20.28;0
2019-02-16 10:10:01;13.455199956894;0;0;20.88;20.28;0
2019-02-16 10:11:01;13.420469045639;0;0;20.88;20.28;0
2019-02-16 10:12:02;13.364596128464;0;0;20.88;20.28;0
2019-02-16 10:13:01;13.320821046829;0;0;20.88;20.28;0
2019-02-16 10:14:01;13.431849956512;0;0;20.88;20.28;0
2019-02-16 10:15:02;13.446280956268;0;0;20.88;20.28;0
2019-02-16 10:16:01;13.389694929123;0;0;20.88;20.28;0
2019-02-16 10:17:01;13.523402929306;0;0;20.88;20.28;0
2019-02-16 10:18:01;13.402821063995;0;0;20.88;20.28;0
2019-02-16 10:19:01;13.318415164948;0;0;20.88;20.28;0
2019-02-16 10:20:01;13.404385089874;0;0;20.56;20.28;0
2019-02-16 10:21:01;13.480453014374;0;0;20.88;20.28;0
2019-02-16 10:22:01;13.516483068466;0;0;20.88;20.28;0
2019-02-16 10:23:01;13.533442974091;0;0;20.88;19.96;0
2019-02-16 10:24:01;13.417894124985;0;0;20.88;19.96;0
2019-02-16 10:25:01;13.485518932343;0;0;20.88;19.96;0
2019-02-16 10:26:01;13.379319906235;0;0;20.88;19.96;0
2019-02-16 10:27:01;13.526880979538;0;0;20.88;20.28;0
2019-02-16 10:28:01;13.457794904709;0;0;20.88;20.28;0
2019-02-16 10:29:01;13.553474903107;0;0;20.56;20.28;0
2019-02-16 10:30:01;13.278023958206;0;0;20.88;20.28;0
2019-02-16 10:31:01;13.604597091675;0;0;20.56;19.96;0
2019-02-16 10:32:02;13.592652082443;0;0;20.88;20.28;0
2019-02-16 10:33:01;13.369179010391;0;0;20.88;19.96;0
2019-02-16 10:34:01;13.475390911102;0;0;20.88;20.28;0
2019-02-16 10:35:01;13.474917888641;0;0;20.88;20.28;0
2019-02-16 10:36:01;13.317728996277;0;0;20.88;20.28;0
2019-02-16 10:37:01;13.339030981064;0;0;20.88;20.28;0
2019-02-16 10:38:01;13.291781902313;0;0;20.56;20.28;0
2019-02-16 10:39:01;13.578611850739;0;0;20.56;20.28;0
2019-02-16 10:40:01;13.360930919647;0;0;20.88;20.28;0
2019-02-16 10:41:01;13.473471164703;0;0;20.56;20.28;0
2019-02-16 10:42:01;13.429638147354;0;0;20.88;20.28;0
2019-02-16 10:43:01;13.268290996552;0;0;20.88;20.28;0
2019-02-16 10:44:01;13.261168956757;0;0;20.88;20.28;0
2019-02-16 10:45:01;13.378835916519;0;0;20.88;20.28;0
2019-02-16 10:46:01;13.294209003448;0;0;20.88;20.28;0
2019-02-16 10:47:01;13.58477306366;0;0;20.88;20.28;0
2019-02-16 10:48:01;13.539435863495;0;0;20.88;20.28;0
2019-02-16 10:49:01;13.333637952805;0;0;20.88;20.28;0
2019-02-16 10:50:02;13.317924976349;0;0;20.88;20.28;0
2019-02-16 10:51:01;13.454400062561;0;0;20.88;20.28;0
2019-02-16 10:52:01;13.291831970215;0;0;20.88;20.28;0
2019-02-16 10:53:01;13.296090841293;0;0;20.88;20.28;0
2019-02-16 10:54:01;13.322100162506;0;0;20.88;20.28;0
2019-02-16 10:55:01;13.297787189484;0;0;20.56;20.28;0
2019-02-16 10:56:01;13.359157800674;0;0;20.88;20.28;0
2019-02-16 10:57:02;13.247045993805;0;0;20.88;20.28;0
2019-02-16 10:58:01;13.196453094482;0;0;20.88;20.28;0
2019-02-16 10:59:01;13.314800024033;0;0;20.56;19.96;0
2019-02-16 11:00:01;13.334315061569;0;0;20.88;20.28;0
2019-02-16 11:01:01;13.396755933762;0;0;20.88;20.28;0
2019-02-16 11:02:02;13.251226902008;0;0;20.88;20.28;0
2019-02-16 11:03:01;13.406240940094;0;0;20.88;20.28;0
2019-02-16 11:04:02;13.554624080658;0;0;20.88;20.28;0
2019-02-16 11:05:01;13.374308824539;0;0;20.88;20.28;0
2019-02-16 11:06:01;13.168307065964;0;0;20.88;20.28;0
2019-02-16 11:07:01;13.457489967346;0;0;20.88;20.28;0
2019-02-16 11:08:01;13.44381403923;0;0;20.88;20.28;0
2019-02-16 11:09:01;13.203798055649;0;0;20.88;20.28;0
2019-02-16 11:10:01;13.324316978455;0;0;20.88;20.28;0
2019-02-16 11:11:01;13.290938854218;0;0;20.88;20.28;0
2019-02-16 11:12:01;13.375097036362;0;0;20.88;20.28;0
2019-02-16 11:13:01;13.461046934128;0;0;20.88;20.28;0
2019-02-16 11:14:02;13.473566055298;0;0;20.88;20.28;0
2019-02-16 11:15:01;13.338937997818;0;0;20.88;20.28;0
2019-02-16 11:16:01;13.334193944931;0;0;20.88;20.28;0
2019-02-16 11:17:01;13.548843860626;0;0;20.88;20.28;0
2019-02-16 11:18:01;13.42956495285;0;0;20.88;20.28;0
2019-02-16 11:19:02;13.443273067474;0;0;20.88;20.28;0
2019-02-16 11:20:01;13.357645988464;0;0;20.88;20.28;0
2019-02-16 11:21:01;13.445498943329;0;0;20.88;20.28;0
2019-02-16 11:22:02;13.364149093628;0;0;20.88;20.28;0
2019-02-16 11:23:01;13.608970880508;0;0;20.88;20.28;0
2019-02-16 11:24:01;13.525794029236;0;0;20.88;20.28;0
2019-02-16 11:25:01;13.360991001129;0;0;20.88;20.28;0
2019-02-16 11:26:01;13.363862991333;0;0;20.88;20.28;0
2019-02-16 11:27:01;13.398036003113;0;0;20.88;20.28;0
2019-02-16 11:28:02;13.184296131134;0;0;20.88;20.28;0
2019-02-16 11:29:01;13.305926084518;0;0;20.88;20.28;0
2019-02-16 11:30:02;13.334367036819;0;0;20.88;20.28;0
2019-02-16 11:31:01;13.208826065063;0;0;20.88;20.28;0
2019-02-16 11:32:01;13.162033081055;0;0;20.88;20.28;0
2019-02-16 11:33:01;13.4782371521;0;0;20.88;20.28;0
2019-02-16 11:34:01;13.27611207962;0;0;20.88;20.28;0
2019-02-16 11:35:01;13.337431192398;0;0;20.88;20.28;0
2019-02-16 11:36:02;13.476933002472;0;0;20.88;20.28;0
2019-02-16 11:37:01;13.255930900574;0;0;20.88;20.28;0
2019-02-16 11:38:01;13.559630870819;0;0;20.88;20.28;0
2019-02-16 11:39:01;13.38359618187;0;0;20.88;20.28;0
2019-02-16 11:40:01;13.527822971344;0;0;20.88;20.28;0
2019-02-16 11:41:01;13.311091899872;0;0;20.88;20.28;0
2019-02-16 11:42:02;13.472759008408;0;0;20.88;20.28;0
2019-02-16 11:43:01;13.568779945374;0;0;20.88;20.28;0
2019-02-16 11:44:01;13.382496118546;0;0;20.88;20.28;0
2019-02-16 11:45:01;13.460834026337;0;0;20.88;20.28;0
2019-02-16 11:46:01;13.412528038025;0;0;20.88;20.28;0
2019-02-16 11:47:02;13.391866207123;0;0;20.88;20.28;0
2019-02-16 11:48:01;13.23503279686;0;0;20.88;20.28;0
2019-02-16 11:49:01;13.19813990593;0;0;20.88;20.28;0
2019-02-16 11:50:01;13.164113998413;0;0;20.88;20.28;0
2019-02-16 11:51:01;13.422828912735;0;0;20.88;20.28;0
2019-02-16 11:52:01;13.476372003555;0;0;20.88;20.28;0
2019-02-16 11:53:01;13.492043972015;0;0;20.88;20.28;0
2019-02-16 11:54:01;13.542598962784;0;0;20.88;20.28;0
2019-02-16 11:55:01;13.379469156265;0;0;20.88;20.28;0
2019-02-16 11:56:01;13.395471811295;0;0;20.88;20.28;0
2019-02-16 11:57:01;13.309580087662;0;0;20.88;20.28;0
2019-02-16 11:58:01;13.548552036285;0;0;20.88;20.28;0
2019-02-16 11:59:01;13.505813121796;0;0;20.88;20.28;0
2019-02-16 12:00:01;13.360844135284;0;0;20.88;20.28;0
2019-02-16 12:01:01;13.24945306778;0;0;20.88;20.28;0
2019-02-16 12:02:01;13.413447856903;0;0;20.56;20.28;0
2019-02-16 12:03:01;13.224859952927;0;0;20.88;20.28;0
2019-02-16 12:04:01;13.369624853134;0;0;20.88;20.28;0
2019-02-16 12:05:01;13.484076976776;0;0;20.88;20.28;0
2019-02-16 12:06:01;13.515836000443;0;0;20.88;20.28;0
2019-02-16 12:07:01;13.487664937973;0;0;20.88;20.28;0
2019-02-16 12:08:01;13.328876018524;0;0;20.88;20.28;0
2019-02-16 12:09:02;13.448833942413;0;0;20.88;20.28;0
2019-02-16 12:10:01;13.485503196716;0;0;20.88;20.28;0
2019-02-16 12:11:01;13.536826133728;0;0;20.88;20.28;0
2019-02-16 12:12:01;13.536381006241;0;0;20.88;20.28;0
2019-02-16 12:13:02;13.528506040573;0;0;20.88;20.28;0
2019-02-16 12:14:01;13.43425488472;0;0;20.88;20.28;0
2019-02-16 12:15:01;13.345817804337;0;0;20.88;20.28;0
2019-02-16 12:16:01;13.349822998047;0;0;20.88;20.28;0
2019-02-16 12:17:01;13.339157104492;0;0;20.88;20.28;0
2019-02-16 12:18:01;13.44963312149;0;0;20.88;20.28;0
2019-02-16 12:19:01;13.332706928253;0;0;20.88;20.28;0
2019-02-16 12:20:01;13.207828998566;0;0;20.88;20.28;0
2019-02-16 12:21:01;13.4379529953;0;0;20.88;20.28;0
2019-02-16 12:22:01;13.450766086578;0;0;20.88;20.28;0
2019-02-16 12:23:01;13.49448800087;0;0;20.88;20.28;0
2019-02-16 12:24:02;13.258265972137;0;0;20.88;20.28;0
2019-02-16 12:25:01;13.452552080154;0;0;20.88;20.28;0
2019-02-16 12:26:01;13.366146087646;0;0;20.88;20.28;0
2019-02-16 12:27:01;13.406467914581;0;0;20.88;20.28;0
2019-02-16 12:28:01;13.588255167007;0;0;20.88;20.28;0
2019-02-16 12:29:01;13.57808303833;0;0;20.88;20.28;0
2019-02-16 12:30:01;13.539978981018;0;0;20.88;20.28;0
2019-02-16 12:31:02;13.608654022217;0;0;20.88;20.28;0
2019-02-16 12:32:01;13.259661912918;0;0;20.88;20.28;0
2019-02-16 12:33:01;13.542923927307;0;0;20.88;20.28;0
2019-02-16 12:34:02;13.364039897919;0;0;20.88;20.28;0
2019-02-16 12:35:01;13.350107908249;0;0;20.88;20.28;0
2019-02-16 12:36:01;13.2800989151;0;0;20.88;20.28;0
2019-02-16 12:37:01;13.307869195938;0;0;20.88;20.28;0
2019-02-16 12:38:01;13.270017147064;0;0;20.88;20.28;0
2019-02-16 12:39:01;13.585366010666;0;0;20.88;20.28;0
2019-02-16 12:40:01;13.618567943573;0;0;20.88;20.28;0
2019-02-16 12:41:01;13.401292085648;0;0;20.88;20.28;0
2019-02-16 12:42:01;13.468531131744;0;0;20.88;20.28;0
2019-02-16 12:43:01;13.291836023331;0;0;20.88;20.28;0
2019-02-16 12:44:01;13.364562034607;0;0;20.88;20.28;0
2019-02-16 12:45:01;13.549380779266;0;0;20.88;20.28;0
2019-02-16 12:46:02;13.319081783295;0;0;20.88;20.28;0
2019-02-16 12:47:01;13.373901128769;0;0;20.88;20.28;0
2019-02-16 19:43:46;13.657253026962;0;0;19.92;19.96;0
2019-02-16 19:44:02;11.069844007492;0;0;20.56;19.96;0
2019-02-16 19:45:01;13.421283006668;0;0;20.56;19.96;0
2019-02-16 19:46:01;13.240318059921;0;0;20.56;19.96;0
2019-02-16 19:47:01;13.474127054214;0;0;19.92;19.96;0
2019-02-16 19:48:01;13.365395784378;0;0;20.56;19.96;0
2019-02-16 19:49:01;13.473644971848;0;0;20.56;19.96;0
2019-02-16 19:50:02;13.48111987114;0;0;20.56;19.96;0
2019-02-16 19:51:01;13.258082151413;0;0;20.56;19.96;0
2019-02-16 19:52:01;13.231465101242;0;0;20.24;19.96;0
2019-02-16 19:53:01;13.332705974579;0;0;20.24;19.96;0
2019-02-16 19:54:01;13.298536062241;0;0;20.24;19.96;0
2019-02-16 19:55:01;13.262921094894;0;0;19.92;19.96;0
2019-02-16 19:56:01;13.382399082184;0;0;20.56;19.96;0
2019-02-16 19:57:01;13.464948892593;0;0;20.56;19.96;0
2019-02-16 19:58:01;13.411400079727;0;0;20.56;19.96;0
2019-02-16 19:59:02;13.373183965683;0;0;20.56;19.96;0
2019-02-16 20:00:01;13.434214830399;0;0;20.24;19.96;0
2019-02-16 20:01:01;13.513343095779;0;0;20.56;19.96;0
2019-02-16 20:02:01;13.302285909653;0;0;20.56;19.96;0
2019-02-16 20:03:02;13.468084096909;0;0;20.56;19.96;0
2019-02-16 20:04:01;13.465710163116;0;0;20.56;19.96;0
2019-02-16 20:05:01;13.193902015686;0;0;20.56;19.96;0
2019-02-16 20:06:01;13.239695072174;0;0;20.56;19.96;0
2019-02-16 20:07:01;13.471997022629;0;0;19.92;19.96;0
2019-02-16 20:08:01;13.477253913879;0;0;19.92;19.96;0
2019-02-16 20:09:01;13.226461172104;0;0;20.56;19.96;0
2019-02-16 20:10:02;13.257296800613;0;0;20.56;19.96;0
2019-02-16 20:11:01;13.401919126511;0;0;20.56;19.96;0
2019-02-16 20:12:01;13.207730054855;0;0;20.56;19.96;0
2019-02-16 20:13:01;13.439637899399;0;0;20.56;19.96;0
2019-02-16 20:14:01;13.211107969284;0;0;20.56;19.96;0
2019-02-16 20:15:01;13.45608997345;0;0;20.56;19.96;0
2019-02-16 20:16:02;13.534849882126;0;0;20.56;19.96;0
2019-02-16 20:17:01;13.456179857254;0;0;20.56;19.96;0
2019-02-16 20:18:01;13.421766042709;0;0;20.56;19.96;0
2019-02-16 20:19:01;13.494071960449;0;0;20.56;19.96;0
2019-02-16 20:20:01;13.484026908875;0;0;20.56;19.96;0
2019-02-16 20:21:02;13.285286903381;0;0;20.56;19.96;0
2019-02-16 20:22:01;13.316846132278;0;0;20.24;19.96;0
2019-02-16 20:23:01;13.16139793396;0;0;20.56;19.96;0
2019-02-16 20:24:01;13.358832120895;0;0;20.56;19.96;0
2019-02-16 20:25:01;13.304713010788;0;0;20.56;19.96;0
2019-02-16 20:26:01;13.516520023346;0;0;20.56;19.96;0
2019-02-16 20:27:02;13.427164077759;0;0;20.24;19.96;0
2019-02-16 20:28:01;13.245449066162;0;0;20.56;19.96;0
2019-02-16 20:29:01;13.522125959396;0;0;20.56;19.96;0
2019-02-16 20:30:01;13.408215999603;0;0;20.56;19.96;0
2019-02-16 20:31:01;13.470456123352;0;0;20.56;19.96;0
2019-02-16 20:32:01;13.467515945435;0;0;20.56;19.96;0
2019-02-16 20:33:01;13.410248994827;0;0;19.92;19.96;0
2019-02-16 20:34:01;13.385200023651;0;0;20.56;19.96;0
2019-02-16 20:35:01;13.367156028748;0;0;20.56;19.96;0
2019-02-16 20:36:01;13.391652822495;0;0;20.56;19.96;0
2019-02-16 20:37:01;13.465068817139;0;0;20.56;19.96;0
