2019-02-15 06:51:02;20.228594779968;0;0;0;19;0;0;0
2019-02-15 06:52:01;20.193994998932;0;0;0;19;0;0;0
2019-02-15 06:53:01;20.129179954529;0;0;0;19;0;0;0
2019-02-15 06:54:01;20.246644020081;0;0;0;19;0;0;0
2019-02-15 06:55:01;20.133449077606;0;0;0;19;0;0;0
2019-02-15 06:56:01;20.214801073074;0;0;0;19;0;0;0
2019-02-15 06:57:01;20.049972057343;0;0;0;19;0;0;0
2019-02-15 06:58:01;20.06529712677;0;0;0;19;0;0;0
2019-02-15 06:59:02;20.255946874619;0;0;0;19;0;0;0
2019-02-15 07:00:02;20.234991073608;0;0;0;19;0;0;0
2019-02-15 07:01:02;20.150927066803;0;0;0;19;0;0;0
2019-02-15 07:02:01;20.163835048676;0;0;0;19;0;0;0
2019-02-15 07:03:01;20.160697937012;0;0;0;19;0;0;0
2019-02-15 07:04:01;20.075371980667;0;0;0;19;0;0;0
2019-02-15 07:05:01;20.110167980194;0;0;0;19;0;0;0
2019-02-15 07:06:01;20.22626209259;0;0;0;19;0;0;0
2019-02-15 07:07:01;20.142279863358;0;0;0;19;0;0;0
2019-02-15 07:08:02;20.105724096298;0;0;0;19;0;0;0
2019-02-15 07:09:01;20.089023113251;0;0;0;19;0;0;0
2019-02-15 07:10:01;20.153110980988;0;0;0;19;0;0;0
2019-02-15 07:11:01;20.124712944031;0;0;0;19;0;0;0
2019-02-15 07:12:01;20.036595106125;0;0;0;19;0;0;0
2019-02-15 07:13:01;20.278737068176;0;0;0;19;0;0;0
2019-02-15 07:14:01;20.082582950592;0;0;0;19;0;0;0
2019-02-15 07:15:01;20.172147989273;0;0;0;19;0;0;0
2019-02-15 07:16:02;20.097686052322;0;0;0;19;0;0;0
2019-02-15 07:17:01;20.203830003738;0;0;0;19;0;0;0
2019-02-15 07:18:01;20.239445924759;0;0;0;19;0;0;0
2019-02-15 07:19:02;20.161529064178;0;0;0;19;0;0;0
2019-02-15 07:20:01;20.103418111801;0;0;0;19;0;0;0
2019-02-15 07:21:01;20.051502943039;0;0;0;19;0;0;0
2019-02-15 07:22:01;20.234845876694;0;0;0;19;0;0;0
2019-02-15 07:23:01;20.166860103607;0;0;0;19;0;0;0
2019-02-15 07:24:01;20.125436067581;0;0;0;19;0;0;0
2019-02-15 07:25:01;20.094892024994;0;0;0;19;0;0;0
2019-02-15 07:26:02;20.221718788147;0;0;0;19;0;0;0
2019-02-15 07:27:01;20.260985136032;0;0;0;19;0;0;0
2019-02-15 07:28:01;20.211245059967;0;0;0;19;0;0;0
2019-02-15 07:29:01;20.104867935181;0;0;0;19;0;0;0
2019-02-15 07:30:01;20.091327905655;0;0;0;19;0;0;0
2019-02-15 07:31:01;20.22930598259;0;0;0;19;0;0;0
2019-02-15 07:32:01;20.144196987152;0;0;0;19;0;0;0
2019-02-15 07:33:01;20.258397102356;0;0;0;19;0;0;0
2019-02-15 07:34:01;20.13047003746;0;0;0;19;0;0;0
2019-02-15 07:35:01;20.110501050949;0;0;0;19;0;0;0
2019-02-15 07:36:01;20.16051197052;0;0;0;19;0;0;0
2019-02-15 07:37:01;20.249405145645;0;0;0;19;0;0;0
2019-02-15 07:38:01;20.195376873016;0;0;0;19;0;0;0
2019-02-15 07:39:02;20.201020956039;0;0;0;19;0;0;0
2019-02-15 07:40:01;20.050858020782;0;0;0;19;0;0;0
2019-02-15 07:41:01;20.148456096649;0;0;0;19;0;0;0
2019-02-15 07:42:01;20.223145008087;0;0;0;19;0;0;0
2019-02-15 07:43:01;20.094516038895;0;0;0;19;0;0;0
2019-02-15 07:44:01;20.206171035767;0;0;0;19;0;0;0
2019-02-15 07:45:01;20.040560007095;0;0;0;19;0;0;0
2019-02-15 07:46:01;20.244415998459;0;0;0;19;0;0;0
2019-02-15 07:47:01;20.173830986023;0;0;0;19;0;0;0
2019-02-15 07:48:02;20.075591087341;0;0;0;19;0;0;0
2019-02-15 07:49:01;20.168800115585;0;0;0;19;0;0;0
2019-02-15 07:50:01;20.225255012512;0;0;0;19;0;0;0
2019-02-15 07:51:01;20.188009977341;0;0;0;19;0;0;0
2019-02-15 07:52:01;20.167428970337;0;0;0;19;0;0;0
2019-02-15 07:53:01;20.212507009506;0;0;0;19;0;0;0
2019-02-15 07:54:01;20.128729104996;0;0;0;19;0;0;0
2019-02-15 07:55:01;20.206984996796;0;0;0;19;0;0;0
2019-02-15 07:56:01;20.209746837616;0;0;0;19;0;0;0
2019-02-15 07:57:01;20.178690910339;0;0;0;19;0;0;0
2019-02-15 07:58:01;20.072554111481;0;0;0;19;0;0;0
2019-02-15 07:59:01;20.098888158798;0;0;0;19;0;0;0
2019-02-15 08:00:01;20.175420045853;0;0;0;19;0;0;0
2019-02-15 08:01:02;20.079493999481;0;0;0;19;0;0;0
2019-02-15 08:02:01;20.160180091858;0;0;0;19;0;0;0
2019-02-15 08:03:01;20.233823060989;0;0;0;19;0;0;0
2019-02-15 08:04:01;20.128140211105;0;0;0;19;0;0;0
2019-02-15 08:05:01;20.252820968628;0;0;0;19;0;0;0
2019-02-15 08:06:01;20.218877077103;0;0;0;19;0;0;0
2019-02-15 08:07:01;20.195117950439;0;0;0;19;0;0;0
2019-02-15 08:08:01;20.270807027817;0;0;0;19;0;0;0
2019-02-15 08:09:01;20.318445920944;0;0;0;19;0;0;0
2019-02-15 08:10:01;20.227653026581;0;0;0;19;0;0;0
2019-02-15 08:11:01;20.093878030777;0;0;0;19;0;0;0
2019-02-15 08:12:01;20.127794981003;0;0;0;19;0;0;0
2019-02-15 08:13:01;20.14044213295;0;0;0;19;0;0;0
2019-02-15 08:14:01;20.093553066254;0;0;0;19;0;0;0
2019-02-15 08:15:02;20.097707986832;0;0;0;19;0;0;0
2019-02-15 08:16:01;20.145626068115;0;0;0;19;0;0;0
2019-02-15 08:17:01;20.234181165695;0;0;0;19;0;0;0
2019-02-15 08:18:01;20.119152069092;0;0;0;19;0;0;0
2019-02-15 08:19:01;20.082591056824;0;0;0;19;0;0;0
2019-02-15 08:20:01;20.137552022934;0;0;0;19;0;0;0
2019-02-15 08:21:01;20.254186153412;0;0;0;19;0;0;0
2019-02-15 08:22:01;20.184112787247;0;0;0;19;0;0;0
2019-02-15 08:23:01;20.220188140869;0;0;0;19;0;0;0
2019-02-15 08:24:01;20.268176794052;0;0;0;18;0;0;0
2019-02-15 08:25:01;20.121842861176;0;0;0;18;0;0;0
2019-02-15 08:26:02;20.270301103592;0;0;0;18;0;0;0
2019-02-15 08:27:02;20.119558095932;0;0;0;18;0;0;0
2019-02-15 08:28:02;20.127940177917;0;0;0;18;0;0;0
2019-02-15 08:29:01;20.223940134048;0;0;0;18;0;0;0
2019-02-15 08:30:01;20.111439943314;0;0;0;18;0;0;0
2019-02-15 08:31:01;20.138319969177;0;0;0;18;0;0;0
2019-02-15 08:32:01;20.267673015594;0;0;0;18;0;0;0
2019-02-15 08:33:01;20.26767206192;0;0;0;18;0;0;0
2019-02-15 08:34:01;20.190400123596;0;0;0;18;0;0;0
2019-02-15 08:35:01;20.135071992874;0;0;0;18;0;0;0
2019-02-15 08:36:01;20.199363946915;0;0;0;19;0;0;0
2019-02-15 08:37:01;20.097641944885;0;0;0;19;0;0;0
2019-02-15 08:38:02;20.255803108215;0;0;0;19;0;0;0
2019-02-15 08:39:02;20.124882936478;0;0;0;19;0;0;0
2019-02-15 08:40:01;20.071810007095;0;0;0;19;0;0;0
2019-02-15 08:41:01;20.206316947937;0;0;0;19;0;0;0
2019-02-15 08:42:01;20.276778936386;0;0;0;19;0;0;0
2019-02-15 08:43:01;20.068988084793;0;0;0;19;0;0;0
2019-02-15 08:44:01;20.12167596817;0;0;0;19;0;0;0
2019-02-15 08:45:01;20.166776180267;0;0;0;19;0;0;0
2019-02-15 08:46:01;20.110563993454;0;0;0;19;0;0;0
2019-02-15 08:47:02;20.121439933777;0;0;0;19;0;0;0
2019-02-15 08:48:01;20.282145023346;0;0;0;19;0;0;0
2019-02-15 08:49:01;20.235141992569;0;0;0;19;0;0;0
2019-02-15 08:50:01;20.088847875595;0;0;0;19;0;0;0
2019-02-15 08:51:01;20.253051996231;0;0;0;19;0;0;0
2019-02-15 08:52:01;20.258463144302;0;0;0;19;0;0;0
2019-02-15 08:53:01;20.095999002457;0;0;0;19;0;0;0
2019-02-15 08:54:01;20.086303949356;0;0;0;19;0;0;0
2019-02-15 08:55:01;20.058501005173;0;0;0;19;0;0;0
2019-02-15 08:56:02;20.252287864685;0;0;0;19;0;0;0
2019-02-15 08:57:02;20.162827968597;0;0;0;19;0;0;0
2019-02-15 08:58:01;20.249851942062;0;0;0;19;0;0;0
2019-02-15 08:59:01;20.264685869217;0;0;0;19;0;0;0
2019-02-15 09:00:01;20.142773151398;0;0;0;19;0;0;0
2019-02-15 09:01:01;20.078310012817;0;0;0;19;0;0;0
2019-02-15 09:02:01;20.21846985817;0;0;0;19;0;0;0
2019-02-15 09:03:01;20.229383945465;0;0;0;19;0;0;0
2019-02-15 09:04:01;20.155256986618;0;0;0;19;0;0;0
2019-02-15 09:05:01;20.241097211838;0;0;0;19;0;0;0
2019-02-15 09:06:01;20.072112083435;0;0;0;19;0;0;0
2019-02-15 09:07:01;20.229590892792;0;0;0;19;0;0;0
2019-02-15 09:08:01;20.232501029968;0;0;0;19;0;0;0
2019-02-15 09:09:01;20.086313009262;0;0;0;19;0;0;0
2019-02-15 09:10:01;20.117756128311;0;0;0;19;0;0;0
2019-02-15 09:11:01;20.111170053482;0;0;0;19;0;0;0
2019-02-15 09:12:01;20.253072977066;0;0;0;19;0;0;0
2019-02-15 09:13:01;20.24610209465;0;0;0;19;0;0;0
2019-02-15 09:14:01;20.11307311058;0;0;0;19;0;0;0
2019-02-15 09:15:01;20.123346090317;0;0;0;19;0;0;0
2019-02-15 09:16:01;20.094614982605;0;0;0;19;0;0;0
2019-02-15 09:17:01;20.243312835693;0;0;0;19;0;0;0
2019-02-15 09:18:01;20.249329090118;0;0;0;19;0;0;0
2019-02-15 09:19:01;20.249521017075;0;0;0;19;0;0;0
2019-02-15 09:20:01;20.047477006912;0;0;0;19;0;0;0
2019-02-15 09:21:01;20.146703958511;0;0;0;19;0;0;0
2019-02-15 09:22:01;20.100178956985;0;0;0;19;0;0;0
2019-02-15 09:23:02;20.078430891037;0;0;0;19;0;0;0
2019-02-15 09:24:01;20.251575946808;0;0;0;19;0;0;0
2019-02-15 09:25:01;20.086715936661;0;0;0;19;0;0;0
2019-02-15 09:26:01;20.061069965363;0;0;0;19;0;0;0
2019-02-15 09:27:01;20.107748985291;0;0;0;19;0;0;0
2019-02-15 09:28:01;20.106015205383;0;0;0;19;0;0;0
2019-02-15 09:29:01;20.211451053619;0;0;0;19;0;0;0
2019-02-15 09:30:01;20.093277931213;0;0;0;19;0;0;0
2019-02-15 09:31:01;20.048036813736;0;0;0;19;0;0;0
2019-02-15 09:32:01;20.232887029648;0;0;0;19;0;0;0
2019-02-15 09:33:01;20.12895488739;0;0;0;19;0;0;0
2019-02-15 09:34:01;20.067539930344;0;0;0;19;0;0;0
2019-02-15 09:35:01;20.228917121887;0;0;0;19;0;0;0
2019-02-15 09:36:01;20.25898194313;0;0;0;19;0;0;0
2019-02-15 09:37:01;20.268532991409;0;0;0;19;0;0;0
2019-02-15 09:38:01;20.089334964752;0;0;0;19;0;0;0
2019-02-15 09:39:02;20.231429100037;0;0;0;19;0;0;0
2019-02-15 09:40:02;20.172768115997;0;0;0;19;0;0;0
2019-02-15 09:41:01;20.104129076004;0;0;0;19;0;0;0
2019-02-15 09:42:01;20.055577039719;0;0;0;19;0;0;0
2019-02-15 09:43:01;20.209717035294;0;0;0;19;0;0;0
2019-02-15 09:44:01;20.194983005524;0;0;0;19;0;0;0
2019-02-15 09:45:01;20.206130027771;0;0;0;19;0;0;0
2019-02-15 09:46:01;20.260900020599;0;0;0;19;0;0;0
2019-02-15 09:47:01;20.188734054565;0;0;0;19;0;0;0
2019-02-15 09:48:01;20.143517017365;0;0;0;19;0;0;0
2019-02-15 09:49:01;20.11762881279;0;0;0;19;0;0;0
2019-02-15 09:50:01;20.058588027954;0;0;0;19;0;0;0
2019-02-15 09:51:01;20.251487016678;0;0;0;19;0;0;0
2019-02-15 09:52:01;20.124918937683;0;0;0;19;0;0;0
2019-02-15 09:53:01;20.263209819794;0;0;0;19;0;0;0
2019-02-15 09:54:01;20.084938049316;0;0;0;19;0;0;0
2019-02-15 09:55:01;20.216145992279;0;0;0;19;0;0;0
2019-02-15 09:56:01;20.074819087982;0;0;0;19;0;0;0
2019-02-15 09:57:01;20.266611099243;0;0;0;19;0;0;0
2019-02-15 09:58:01;20.249131917953;0;0;0;19;0;0;0
2019-02-15 09:59:01;20.167534828186;0;0;0;19;0;0;0
2019-02-15 10:00:01;20.196302890778;0;0;0;19;0;0;0
2019-02-15 10:01:01;20.232250928879;0;0;0;19;0;0;0
2019-02-15 10:02:01;20.194260120392;0;0;0;19;0;0;0
2019-02-15 10:03:01;20.067463874817;0;0;0;19;0;0;0
2019-02-15 10:04:01;20.273501157761;0;0;0;19;0;0;0
2019-02-15 10:05:01;20.046684026718;0;0;0;19;0;0;0
2019-02-15 10:06:01;20.209213018417;0;0;0;19;0;0;0
2019-02-15 10:07:01;20.269247055054;0;0;0;19;0;0;0
2019-02-15 10:08:01;20.26776599884;0;0;0;19;0;0;0
2019-02-15 10:09:02;20.241958856583;0;0;0;19;0;0;0
2019-02-15 10:10:01;20.26394701004;0;0;0;19;0;0;0
2019-02-15 10:11:01;20.074273109436;0;0;0;19;0;0;0
2019-02-15 10:12:01;20.178001880646;0;0;0;19;0;0;0
2019-02-15 10:13:02;20.263161182404;0;0;0;19;0;0;0
2019-02-15 10:14:01;20.170180797577;0;0;0;19;0;0;0
2019-02-15 10:15:01;20.650655031204;0;0;0;19;0;0;0
2019-02-15 10:16:02;20.203912973404;0;0;0;19;0;0;0
2019-02-15 10:17:02;20.237499952316;0;0;0;19;0;0;0
2019-02-15 10:18:02;20.235186100006;0;0;0;19;0;0;0
2019-02-15 10:19:01;20.248044967651;0;0;0;19;0;0;0
2019-02-15 10:20:02;20.069627046585;0;0;0;19;0;0;0
2019-02-15 10:21:01;20.201986074448;0;0;0;19;0;0;0
2019-02-15 10:22:01;20.083868980408;0;0;0;19;0;0;0
2019-02-15 10:23:01;20.079137086868;0;0;0;19;0;0;0
2019-02-15 10:24:01;20.036700963974;0;0;0;19;0;0;0
2019-02-15 10:25:01;20.327888965607;0;0;0;19;0;0;0
2019-02-15 10:26:01;20.190347909927;0;0;0;19;0;0;0
2019-02-15 10:27:01;20.084233999252;0;0;0;19;0;0;0
2019-02-15 10:28:02;20.214838027954;0;0;0;19;0;0;0
2019-02-15 10:29:02;20.051451921463;0;0;0;19;0;0;0
2019-02-15 10:30:01;20.063694953918;0;0;0;19;0;0;0
2019-02-15 10:31:01;20.178444862366;0;0;0;19;0;0;0
2019-02-15 10:32:01;20.1121571064;0;0;0;19;0;0;0
2019-02-15 10:33:01;20.144140005112;0;0;0;19;0;0;0
2019-02-15 10:34:01;20.234183073044;0;0;0;19;0;0;0
2019-02-15 10:35:01;20.205282926559;0;0;0;19;0;0;0
2019-02-15 10:36:02;20.19424200058;0;0;0;19;0;0;0
2019-02-15 10:37:01;20.142265081406;0;0;0;19;0;0;0
2019-02-15 10:38:01;20.253103971481;0;0;0;19;0;0;0
2019-02-15 10:39:01;20.148401975632;0;0;0;19;0;0;0
2019-02-15 10:40:01;20.053292036057;0;0;0;19;0;0;0
2019-02-15 10:41:01;20.101495027542;0;0;0;19;0;0;0
2019-02-15 10:42:01;20.187863826752;0;0;0;19;0;0;0
2019-02-15 10:43:01;20.231805801392;0;0;0;19;0;0;0
2019-02-15 10:44:01;20.06912779808;0;0;0;19;0;0;0
2019-02-15 10:45:01;20.171468019485;0;0;0;19;0;0;0
2019-02-15 10:46:02;20.206681966782;0;0;0;19;0;0;0
2019-02-15 10:47:02;20.126137971878;0;0;0;19;0;0;0
2019-02-15 10:48:01;20.164484024048;0;0;0;19;0;0;0
2019-02-15 10:49:01;20.304703950882;0;0;0;19;0;0;0
2019-02-15 10:50:01;20.096388101578;0;0;0;19;0;0;0
2019-02-15 10:51:01;20.254549026489;0;0;0;19;0;0;0
2019-02-15 10:52:01;20.110220909119;0;0;0;19;0;0;0
2019-02-15 10:53:01;20.227700948715;0;0;0;19;0;0;0
2019-02-15 10:54:01;20.209381818771;0;0;0;19;0;0;0
2019-02-15 10:55:01;20.19831609726;0;0;0;19;0;0;0
2019-02-15 10:56:01;20.109001874924;0;0;0;19;0;0;0
2019-02-15 10:57:01;20.219069957733;0;0;0;19;0;0;0
2019-02-15 10:58:01;20.093704938889;0;0;0;19;0;0;0
2019-02-15 10:59:01;20.07886505127;0;0;0;19;0;0;0
2019-02-15 11:00:02;20.087941169739;0;0;0;19;0;0;0
2019-02-15 11:01:01;20.084501981735;0;0;0;19;0;0;0
2019-02-15 11:02:01;20.268163919449;0;0;0;19;0;0;0
2019-02-15 11:03:01;20.233731031418;0;0;0;19;0;0;0
2019-02-15 11:04:01;20.226545810699;0;0;0;19;0;0;0
2019-02-15 11:05:01;20.083592176437;0;0;0;19;0;0;0
2019-02-15 11:06:01;20.236202955246;0;0;0;19;0;0;0
2019-02-15 11:07:01;20.052016973495;0;0;0;19;0;0;0
2019-02-15 11:08:01;20.184537887573;0;0;0;19;0;0;0
2019-02-15 11:09:02;20.100293874741;0;0;0;19;0;0;0
2019-02-15 11:10:01;20.230694055557;0;0;0;19;0;0;0
2019-02-15 11:11:01;20.052422046661;0;0;0;19;0;0;0
2019-02-15 11:12:01;20.100217103958;0;0;0;19;0;0;0
2019-02-15 11:13:01;20.071553945541;0;0;0;19;0;0;0
2019-02-15 11:14:01;20.07000207901;0;0;0;19;0;0;0
2019-02-15 11:15:02;20.244772195816;0;0;0;19;0;0;0
2019-02-15 11:16:01;20.246186971664;0;0;0;19;0;0;0
2019-02-15 11:17:01;20.229448080063;0;0;0;19;0;0;0
2019-02-15 11:18:01;20.1802110672;0;0;0;19;0;0;0
2019-02-15 11:19:01;20.230285167694;0;0;0;19;0;0;0
2019-02-15 11:20:01;20.074749946594;0;0;0;19;0;0;0
2019-02-15 11:21:01;20.238382101059;0;0;0;19;0;0;0
2019-02-15 11:22:01;20.259452819824;0;0;0;19;0;0;0
2019-02-15 11:23:01;20.224236011505;0;0;0;19;0;0;0
2019-02-15 11:24:01;20.100476980209;0;0;0;19;0;0;0
2019-02-15 11:25:01;20.083923816681;0;0;0;19;0;0;0
2019-02-15 11:26:01;20.261810064316;0;0;0;19;0;0;0
2019-02-15 11:27:01;20.22344994545;0;0;0;19;0;0;0
2019-02-15 11:28:01;20.078974962234;0;0;0;19;0;0;0
2019-02-15 11:29:01;20.277050018311;0;0;0;19;0;0;0
2019-02-15 11:30:01;20.083415031433;0;0;0;19;0;0;0
2019-02-15 11:31:01;20.123235940933;0;0;0;19;0;0;0
2019-02-15 11:32:01;20.127016067505;0;0;0;19;0;0;0
2019-02-15 11:33:02;20.086985111237;0;0;0;19;0;0;0
2019-02-15 11:34:01;20.126071214676;0;0;0;19;0;0;0
2019-02-15 11:35:01;20.238407850266;0;0;0;19;0;0;0
2019-02-15 11:36:01;20.090085983276;0;0;0;19;0;0;0
2019-02-15 11:37:01;20.118017911911;0;0;0;19;0;0;0
2019-02-15 11:38:01;20.117414951324;0;0;0;19;0;0;0
2019-02-15 11:39:01;20.230944871902;0;0;0;19;0;0;0
2019-02-15 11:40:01;20.252962112427;0;0;0;19;0;0;0
2019-02-15 11:41:01;20.269886016846;0;0;0;19;0;0;0
2019-02-15 11:42:01;20.125050067902;0;0;0;19;0;0;0
2019-02-15 11:43:01;20.121520042419;0;0;0;19;0;0;0
2019-02-15 11:44:02;20.170826196671;0;0;0;19;0;0;0
2019-02-15 11:45:01;20.106876134872;0;0;0;19;0;0;0
2019-02-15 11:46:01;20.252642869949;0;0;0;19;0;0;0
2019-02-15 11:47:01;20.216344833374;0;0;0;19;0;0;0
2019-02-15 11:48:01;20.178431987762;0;0;0;19;0;0;0
2019-02-15 11:49:01;20.213100194931;0;0;0;19;0;0;0
2019-02-15 11:50:01;20.2310359478;0;0;0;19;0;0;0
2019-02-15 11:51:01;20.075365066528;0;0;0;19;0;0;0
2019-02-15 11:52:01;20.081472158432;0;0;0;19;0;0;0
2019-02-15 11:53:01;20.261299133301;0;0;0;19;0;0;0
2019-02-15 11:54:01;20.149368047714;0;0;0;19;0;0;0
2019-02-15 11:55:01;20.058794975281;0;0;0;19;0;0;0
2019-02-15 11:56:01;20.223192930222;0;0;0;19;0;0;0
2019-02-15 11:57:01;20.219002008438;0;0;0;19;0;0;0
2019-02-15 11:58:01;20.219144105911;0;0;0;19;0;0;0
2019-02-15 11:59:01;20.215449094772;0;0;0;19;0;0;0
2019-02-15 12:00:01;20.268002033234;0;0;0;19;0;0;0
2019-02-15 12:01:01;20.188452959061;0;0;0;19;0;0;0
2019-02-15 12:02:02;20.111654996872;0;0;0;19;0;0;0
2019-02-15 12:03:01;20.119434118271;0;0;0;19;0;0;0
2019-02-15 12:04:01;20.108842849731;0;0;0;19;0;0;0
2019-02-15 12:05:01;20.25589799881;0;0;0;19;0;0;0
2019-02-15 12:06:01;20.297400951385;0;0;0;19;0;0;0
2019-02-15 12:07:01;20.228860855103;0;0;0;19;0;0;0
2019-02-15 12:08:01;20.092336893082;0;0;0;19;0;0;0
2019-02-15 12:09:01;20.261235952377;0;0;0;19;0;0;0
2019-02-15 12:10:01;20.085917949677;0;0;0;19;0;0;0
2019-02-15 12:11:01;20.106556892395;0;0;0;19;0;0;0
2019-02-15 12:12:02;20.24116396904;0;0;0;19;0;0;0
2019-02-15 12:13:02;20.210479021072;0;0;0;19;0;0;0
2019-02-15 12:14:02;20.044263839722;0;0;0;19;0;0;0
2019-02-15 12:15:01;20.124011039734;0;0;0;19;0;0;0
2019-02-15 12:16:01;20.170162916183;0;0;0;19;0;0;0
2019-02-15 12:17:01;20.141957998276;0;0;0;19;0;0;0
2019-02-15 12:18:01;20.257333993912;0;0;0;19;0;0;0
2019-02-15 12:19:01;20.179078102112;0;0;0;19;0;0;0
2019-02-15 12:20:01;20.123656988144;0;0;0;19;0;0;0
2019-02-15 12:21:01;20.050137042999;0;0;0;19;0;0;0
2019-02-15 12:22:01;20.102274894714;0;0;0;19;0;0;0
2019-02-15 12:23:02;20.047278881073;0;0;0;19;0;0;0
2019-02-15 12:24:01;20.180764913559;0;0;0;19;0;0;0
2019-02-15 12:25:01;20.252994060516;0;0;0;19;0;0;0
2019-02-15 12:26:01;20.204037189484;0;0;0;19;0;0;0
2019-02-15 12:27:01;20.060548067093;0;0;0;19;0;0;0
2019-02-15 12:28:01;20.269297838211;0;0;0;19;0;0;0
2019-02-15 12:29:01;20.110141038895;0;0;0;19;0;0;0
2019-02-15 12:30:01;20.26349401474;0;0;0;19;0;0;0
2019-02-15 12:31:01;20.063736915588;0;0;0;19;0;0;0
2019-02-15 12:32:01;20.165051937103;0;0;0;19;0;0;0
2019-02-15 12:33:01;20.072736978531;0;0;0;19;0;0;0
2019-02-15 12:34:01;20.13151884079;0;0;0;19;0;0;0
2019-02-15 12:35:02;20.271306037903;0;0;0;19;0;0;0
2019-02-15 12:36:02;20.241206884384;0;0;0;19;0;0;0
2019-02-15 12:37:02;20.15532207489;0;0;0;19;0;0;0
2019-02-15 12:38:01;20.103202819824;0;0;0;19;0;0;0
2019-02-15 12:39:02;20.183888912201;0;0;0;19;0;0;0
2019-02-15 12:40:01;20.249519109726;0;0;0;19;0;0;0
2019-02-15 12:41:01;20.058347940445;0;0;0;19;0;0;0
2019-02-15 12:42:01;20.107932090759;0;0;0;19;0;0;0
2019-02-15 12:43:01;20.267616987228;0;0;0;19;0;0;0
2019-02-15 12:44:01;20.190420866013;0;0;0;19;0;0;0
2019-02-15 12:45:01;20.128664970398;0;0;0;19;0;0;0
2019-02-15 12:46:01;20.036417007446;0;0;0;19;0;0;0
2019-02-15 12:47:01;20.094815969467;0;0;0;19;0;0;0
2019-02-15 12:48:01;20.189669132233;0;0;0;19;0;0;0
2019-02-15 12:49:01;20.21071600914;0;0;0;19;0;0;0
2019-02-15 12:50:01;20.241427183151;0;0;0;19;0;0;0
2019-02-15 12:51:01;20.089089155197;0;0;0;19;0;0;0
2019-02-15 12:52:02;20.167950868607;0;0;0;19;0;0;0
2019-02-15 12:53:01;20.156949996948;0;0;0;19;0;0;0
2019-02-15 12:54:01;20.196439027786;0;0;0;19;0;0;0
2019-02-15 12:55:01;20.244469165802;0;0;0;19;0;0;0
2019-02-15 12:56:01;20.095700025558;0;0;0;19;0;0;0
2019-02-15 12:57:01;20.167013883591;0;0;0;19;0;0;0
2019-02-15 12:58:01;20.153136014938;0;0;0;19;0;0;0
2019-02-15 12:59:01;20.262202978134;0;0;0;19;0;0;0
2019-02-15 13:00:01;20.054341077805;0;0;0;19;0;0;0
2019-02-15 13:01:01;20.115240097046;0;0;0;19;0;0;0
2019-02-15 13:02:01;20.267311096191;0;0;0;19;0;0;0
2019-02-15 13:03:01;20.133230209351;0;0;0;19;0;0;0
2019-02-15 13:04:01;20.232949972153;0;0;0;19;0;0;0
2019-02-15 13:05:01;20.194589138031;0;0;0;19;0;0;0
2019-02-15 13:06:01;20.263240098953;0;0;0;19;0;0;0
2019-02-15 13:07:01;20.221063137054;0;0;0;19;0;0;0
2019-02-15 13:08:01;20.159385919571;0;0;0;19;0;0;0
2019-02-15 13:09:01;20.228935003281;0;0;0;19;0;0;0
2019-02-15 13:10:01;20.163309812546;0;0;0;18;0;0;0
2019-02-15 13:11:01;20.156794071198;0;0;0;18;0;0;0
2019-02-15 13:12:01;20.117763996124;0;0;0;18;0;0;0
2019-02-15 13:13:01;20.145795822144;0;0;0;18;0;0;0
2019-02-15 13:14:01;20.209331035614;0;0;0;18;0;0;0
2019-02-15 13:15:01;20.25928902626;0;0;0;18;0;0;0
2019-02-15 13:16:01;20.05283498764;0;0;0;18;0;0;0
2019-02-15 13:17:01;20.056891918182;0;0;0;19;0;0;0
2019-02-15 13:18:01;20.138898134232;0;0;0;19;0;0;0
2019-02-15 13:19:01;20.18331193924;0;0;0;19;0;0;0
2019-02-15 13:20:01;20.140319108963;0;0;0;19;0;0;0
2019-02-15 13:21:01;20.164433002472;0;0;0;19;0;0;0
2019-02-15 13:22:02;20.092125892639;0;0;0;19;0;0;0
2019-02-15 13:23:01;20.189548015594;0;0;0;19;0;0;0
2019-02-15 13:24:01;20.144613981247;0;0;0;19;0;0;0
2019-02-15 13:25:01;20.203397989273;0;0;0;19;0;0;0
2019-02-15 13:26:01;20.234701156616;0;0;0;19;0;0;0
2019-02-15 13:27:01;20.144765138626;0;0;0;19;0;0;0
2019-02-15 13:28:01;20.266080141068;0;0;0;19;0;0;0
2019-02-15 13:29:01;20.147387981415;0;0;0;19;0;0;0
2019-02-15 13:30:01;20.233088970184;0;0;0;19;0;0;0
2019-02-15 13:31:01;20.066720962524;0;0;0;19;0;0;0
2019-02-15 13:32:01;20.097651958466;0;0;0;19;0;0;0
2019-02-15 13:33:01;20.254193067551;0;0;0;19;0;0;0
2019-02-15 13:34:01;20.129565000534;0;0;0;19;0;0;0
2019-02-15 13:35:01;20.22785115242;0;0;0;19;0;0;0
2019-02-15 13:36:01;20.216156959534;0;0;0;19;0;0;0
2019-02-15 13:37:02;20.278996944427;0;0;0;19;0;0;0
2019-02-15 13:38:01;20.230268001556;0;0;0;19;0;0;0
2019-02-15 13:39:01;20.086760997772;0;0;0;19;0;0;0
2019-02-15 13:40:02;20.263664960861;0;0;0;19;0;0;0
2019-02-15 13:41:01;20.137735843658;0;0;0;19;0;0;0
