2019-02-14 06:51:01;20.044604063034;0;0;0;19;0;0;0
2019-02-14 06:52:02;20.110024929047;0;0;0;19;0;0;0
2019-02-14 06:53:01;20.061645030975;0;0;0;19;0;0;0
2019-02-14 06:54:02;20.227863073349;0;0;0;19;0;0;0
2019-02-14 06:55:01;20.24101805687;0;0;0;19;0;0;0
2019-02-14 06:56:01;20.131359100342;0;0;0;19;0;0;0
2019-02-14 06:57:01;20.121531009674;0;0;0;19;0;0;0
2019-02-14 06:58:01;20.229817152023;0;0;0;19;0;0;0
2019-02-14 06:59:01;20.130469083786;0;0;0;19;0;0;0
2019-02-14 07:00:01;20.224025964737;0;0;0;19;0;0;0
2019-02-14 07:01:01;20.099083900452;0;0;0;19;0;0;0
2019-02-14 07:02:01;20.228734970093;0;0;0;19;0;0;0
2019-02-14 07:03:01;20.237617969513;0;0;0;19;0;0;0
2019-02-14 07:04:02;20.046955823898;0;0;0;19;0;0;0
2019-02-14 07:05:01;20.239535808563;0;0;0;19;0;0;0
2019-02-14 07:06:01;20.250538110733;0;0;0;19;0;0;0
2019-02-14 07:07:01;20.259259223938;0;0;0;19;0;0;0
2019-02-14 07:08:02;20.076583862305;0;0;0;19;0;0;0
2019-02-14 07:09:01;20.051243066788;0;0;0;19;0;0;0
2019-02-14 07:10:01;20.14987206459;0;0;0;19;0;0;0
2019-02-14 07:11:01;20.142185926437;0;0;0;19;0;0;0
2019-02-14 07:12:01;20.260578155518;0;0;0;19;0;0;0
2019-02-14 07:13:02;20.195329904556;0;0;0;19;0;0;0
2019-02-14 07:14:01;20.07327914238;0;0;0;19;0;0;0
2019-02-14 07:15:02;20.267055034637;0;0;0;19;0;0;0
2019-02-14 07:16:01;20.06347990036;0;0;0;19;0;0;0
2019-02-14 07:17:01;20.089597940445;0;0;0;19;0;0;0
2019-02-14 07:18:01;20.255774974823;0;0;0;19;0;0;0
2019-02-14 07:19:01;20.245039224625;0;0;0;19;0;0;0
2019-02-14 07:20:01;20.06593298912;0;0;0;19;0;0;0
2019-02-14 07:21:01;20.087969064713;0;0;0;19;0;0;0
2019-02-14 07:22:01;20.140506982803;0;0;0;19;0;0;0
2019-02-14 07:23:01;20.178863048553;0;0;0;19;0;0;0
2019-02-14 07:24:01;20.230479001999;0;0;0;19;0;0;0
2019-02-14 07:25:01;20.232446908951;0;0;0;19;0;0;0
2019-02-14 07:26:01;20.233928918839;0;0;0;19;0;0;0
2019-02-14 07:27:01;20.07123208046;0;0;0;19;0;0;0
2019-02-14 07:28:01;20.200314998627;0;0;0;19;0;0;0
2019-02-14 07:29:01;20.13344502449;0;0;0;19;0;0;0
2019-02-14 07:30:01;20.089797019958;0;0;0;19;0;0;0
2019-02-14 07:31:01;20.086853027344;0;0;0;19;0;0;0
2019-02-14 07:32:01;20.133808135986;0;0;0;19;0;0;0
2019-02-14 07:33:01;20.304986000061;0;0;0;19;0;0;0
2019-02-14 07:34:02;20.149312019348;0;0;0;19;0;0;0
2019-02-14 07:35:01;20.169754981995;0;0;0;19;0;0;0
2019-02-14 07:36:01;20.195204973221;0;0;0;19;0;0;0
2019-02-14 07:37:01;20.112152099609;0;0;0;19;0;0;0
2019-02-14 07:38:01;20.116060018539;0;0;0;19;0;0;0
2019-02-14 07:39:01;20.116334915161;0;0;0;19;0;0;0
2019-02-14 07:40:01;20.212799787521;0;0;0;19;0;0;0
2019-02-14 07:41:01;20.208468198776;0;0;0;19;0;0;0
2019-02-14 07:42:01;20.205405950546;0;0;0;19;0;0;0
2019-02-14 07:43:02;20.235321998596;0;0;0;19;0;0;0
2019-02-14 07:44:01;20.12380194664;0;0;0;19;0;0;0
2019-02-14 07:45:02;20.062236785889;0;0;0;19;0;0;0
2019-02-14 07:46:01;20.215364933014;0;0;0;19;0;0;0
2019-02-14 07:47:01;20.234142065048;0;0;0;19;0;0;0
2019-02-14 07:48:01;20.224908828735;0;0;0;19;0;0;0
2019-02-14 07:49:01;20.215980052948;0;0;0;19;0;0;0
2019-02-14 07:50:02;20.191615104675;0;0;0;19;0;0;0
2019-02-14 07:51:01;20.193428993225;0;0;0;19;0;0;0
2019-02-14 07:52:02;20.08632683754;0;0;0;19;0;0;0
2019-02-14 07:53:01;20.032130002975;0;0;0;19;0;0;0
2019-02-14 07:54:01;20.087413072586;0;0;0;19;0;0;0
2019-02-14 07:55:01;20.082799196243;0;0;0;19;0;0;0
2019-02-14 07:56:01;20.15610909462;0;0;0;19;0;0;0
2019-02-14 07:57:01;20.06369304657;0;0;0;19;0;0;0
2019-02-14 07:58:01;20.047070980072;0;0;0;19;0;0;0
2019-02-14 07:59:01;20.046789884567;0;0;0;19;0;0;0
2019-02-14 08:00:02;20.235599994659;0;0;0;19;0;0;0
2019-02-14 08:01:01;20.100867986679;0;0;0;19;0;0;0
2019-02-14 08:02:01;20.242389917374;0;0;0;19;0;0;0
2019-02-14 08:03:01;20.231878042221;0;0;0;19;0;0;0
2019-02-14 08:04:01;20.237506151199;0;0;0;19;0;0;0
2019-02-14 08:05:01;20.161455869675;0;0;0;19;0;0;0
2019-02-14 08:06:02;20.136062145233;0;0;0;19;0;0;0
2019-02-14 08:07:01;20.091822147369;0;0;0;18;0;0;0
2019-02-14 08:08:01;20.268009901047;0;0;0;18;0;0;0
2019-02-14 08:09:01;20.207129001617;0;0;0;17;0;0;0
2019-02-14 08:10:01;20.052331209183;0;0;0;17;0;0;0
2019-02-14 08:11:01;20.215509176254;0;0;0;17;0;0;0
2019-02-14 08:12:02;20.23435997963;0;0;0;17;0;0;0
2019-02-14 08:13:01;20.083638191223;0;0;0;17;0;0;0
2019-02-14 08:14:01;20.196460962296;0;0;0;17;0;0;0
2019-02-14 08:15:01;20.205364942551;0;0;0;17;0;0;0
2019-02-14 08:16:01;20.221254825592;0;0;0;17;0;0;0
2019-02-14 08:17:01;20.231221914291;0;0;0;17;0;0;0
2019-02-14 08:18:01;20.227521896362;0;0;0;17;0;0;0
2019-02-14 08:19:01;20.225425004959;0;0;0;17;0;0;0
2019-02-14 08:20:01;20.238321065903;0;0;0;17;0;0;0
2019-02-14 08:21:01;20.263391971588;0;0;0;17;0;0;0
2019-02-14 08:22:01;20.053812026978;0;0;0;17;0;0;0
2019-02-14 08:23:01;20.181711912155;0;0;0;17;0;0;0
2019-02-14 08:24:01;20.077524185181;0;0;0;18;0;0;0
2019-02-14 08:25:01;20.229373931885;0;0;0;17;0;0;0
2019-02-14 08:26:01;20.23873591423;0;0;0;18;0;0;0
2019-02-14 08:27:01;20.158770084381;0;0;0;18;0;0;0
2019-02-14 08:28:01;20.081432104111;0;0;0;18;0;0;0
2019-02-14 08:29:01;20.141628026962;0;0;0;18;0;0;0
2019-02-14 08:30:02;20.201109170914;0;0;0;18;0;0;0
2019-02-14 08:31:01;20.101264953613;0;0;0;18;0;0;0
2019-02-14 08:32:02;20.095175981522;0;0;0;18;0;0;0
2019-02-14 08:33:01;20.184247016907;0;0;0;18;0;0;0
2019-02-14 08:34:01;20.246625900269;0;0;0;18;0;0;0
2019-02-14 08:35:01;20.164861917496;0;0;0;18;0;0;0
2019-02-14 08:36:01;20.059632062912;0;0;0;18;0;0;0
2019-02-14 08:37:01;20.032706975937;0;0;0;18;0;0;0
2019-02-14 08:38:01;20.087543964386;0;0;0;18;0;0;0
2019-02-14 08:39:01;20.0755879879;0;0;0;18;0;0;0
2019-02-14 08:40:01;20.075180053711;0;0;0;18;0;0;0
2019-02-14 08:41:01;20.211669921875;0;0;0;18;0;0;0
2019-02-14 08:42:01;20.046798944473;0;0;0;18;0;0;0
2019-02-14 08:43:02;20.219982862473;0;0;0;18;0;0;0
2019-02-14 08:44:01;20.064954042435;0;0;0;18;0;0;0
2019-02-14 08:45:01;20.192940950394;0;0;0;18;0;0;0
2019-02-14 08:46:02;20.222051858902;0;0;0;18;0;0;0
2019-02-14 08:47:01;20.232846975327;0;0;0;18;0;0;0
2019-02-14 08:48:01;20.222259998322;0;0;0;18;0;0;0
2019-02-14 08:49:01;20.04504609108;0;0;0;18;0;0;0
2019-02-14 08:50:01;20.189829111099;0;0;0;18;0;0;0
2019-02-14 08:51:01;20.227610111237;0;0;0;18;0;0;0
2019-02-14 08:52:01;20.235512971878;0;0;0;18;0;0;0
2019-02-14 08:53:01;20.213294029236;0;0;0;18;0;0;0
2019-02-14 08:54:01;20.070815086365;0;0;0;18;0;0;0
2019-02-14 08:55:01;20.119570970535;0;0;0;19;0;0;0
2019-02-14 08:56:01;20.238831043243;0;0;0;18;0;0;0
2019-02-14 08:57:01;20.069068908691;0;0;0;18;0;0;0
2019-02-14 08:58:01;20.093687057495;0;0;0;19;0;0;0
2019-02-14 08:59:01;20.230340957642;0;0;0;18;0;0;0
2019-02-14 09:00:01;20.232534885406;0;0;0;18;0;0;0
2019-02-14 09:01:02;20.174669027328;0;0;0;18;0;0;0
2019-02-14 09:02:01;20.145641088486;0;0;0;19;0;0;0
2019-02-14 09:03:01;20.100373029709;0;0;0;19;0;0;0
2019-02-14 09:04:01;20.063935995102;0;0;0;19;0;0;0
2019-02-14 09:05:01;20.231056213379;0;0;0;19;0;0;0
2019-02-14 09:06:02;20.17818903923;0;0;0;19;0;0;0
2019-02-14 09:07:01;20.244117975235;0;0;0;19;0;0;0
2019-02-14 09:08:01;20.154589891434;0;0;0;19;0;0;0
2019-02-14 09:09:01;20.074936151505;0;0;0;19;0;0;0
2019-02-14 09:10:02;20.208171129227;0;0;0;19;0;0;0
2019-02-14 09:11:01;20.21710896492;0;0;0;19;0;0;0
2019-02-14 09:12:01;20.156172037125;0;0;0;19;0;0;0
2019-02-14 09:13:01;20.201984167099;0;0;0;19;0;0;0
2019-02-14 09:14:01;20.235903024673;0;0;0;19;0;0;0
2019-02-14 09:15:01;20.105623006821;0;0;0;19;0;0;0
2019-02-14 09:16:01;20.259278059006;0;0;0;19;0;0;0
2019-02-14 09:17:01;20.22088098526;0;0;0;19;0;0;0
2019-02-14 09:18:01;20.21159696579;0;0;0;19;0;0;0
2019-02-14 09:19:02;20.166868925095;0;0;0;19;0;0;0
2019-02-14 09:20:01;20.046111106873;0;0;0;19;0;0;0
2019-02-14 09:21:01;20.058368206024;0;0;0;19;0;0;0
2019-02-14 09:22:01;20.212339162827;0;0;0;19;0;0;0
2019-02-14 09:23:01;20.228698968887;0;0;0;19;0;0;0
2019-02-14 09:24:01;20.147933006287;0;0;0;19;0;0;0
2019-02-14 09:25:01;20.203008890152;0;0;0;19;0;0;0
2019-02-14 09:26:01;20.190835952759;0;0;0;19;0;0;0
2019-02-14 09:27:01;20.233986854553;0;0;0;19;0;0;0
2019-02-14 09:28:02;20.18625497818;0;0;0;19;0;0;0
2019-02-14 09:29:01;20.077405929565;0;0;0;19;0;0;0
2019-02-14 09:30:01;20.176800966263;0;0;0;19;0;0;0
2019-02-14 09:31:01;20.13765001297;0;0;0;19;0;0;0
2019-02-14 09:32:01;20.181457042694;0;0;0;19;0;0;0
2019-02-14 09:33:01;20.178401947021;0;0;0;19;0;0;0
2019-02-14 09:34:01;20.191541194916;0;0;0;19;0;0;0
2019-02-14 09:35:01;20.06258893013;0;0;0;19;0;0;0
2019-02-14 09:36:01;20.198268890381;0;0;0;19;0;0;0
2019-02-14 09:37:02;20.221704959869;0;0;0;19;0;0;0
2019-02-14 09:38:01;20.168615818024;0;0;0;19;0;0;0
2019-02-14 09:39:01;20.25599694252;0;0;0;19;0;0;0
2019-02-14 09:40:01;20.223182916641;0;0;0;19;0;0;0
2019-02-14 09:41:02;20.056332826614;0;0;0;19;0;0;0
2019-02-14 09:42:01;20.135375022888;0;0;0;19;0;0;0
2019-02-14 09:43:01;20.224595069885;0;0;0;19;0;0;0
2019-02-14 09:44:01;20.256977081299;0;0;0;19;0;0;0
2019-02-14 09:45:01;20.070848941803;0;0;0;19;0;0;0
2019-02-14 09:46:01;20.100151062012;0;0;0;19;0;0;0
2019-02-14 09:47:01;20.378375053406;0;0;0;19;0;0;0
2019-02-14 09:48:01;20.2255859375;0;0;0;19;0;0;0
2019-02-14 09:49:01;20.225775957108;0;0;0;19;0;0;0
2019-02-14 09:50:01;20.118777036667;0;0;0;19;0;0;0
2019-02-14 09:51:01;20.112934827805;0;0;0;19;0;0;0
2019-02-14 09:52:01;20.14355301857;0;0;0;19;0;0;0
2019-02-14 09:53:01;20.108456134796;0;0;0;19;0;0;0
2019-02-14 09:54:01;20.227811098099;0;0;0;19;0;0;0
2019-02-14 09:55:02;20.184336900711;0;0;0;19;0;0;0
2019-02-14 09:56:01;20.176245927811;0;0;0;19;0;0;0
2019-02-14 09:57:01;20.235538959503;0;0;0;19;0;0;0
2019-02-14 09:58:01;20.24552989006;0;0;0;19;0;0;0
2019-02-14 09:59:01;20.04391002655;0;0;0;19;0;0;0
2019-02-14 10:00:01;20.143512964249;0;0;0;19;0;0;0
2019-02-14 10:01:01;20.05987906456;0;0;0;19;0;0;0
2019-02-14 10:02:01;20.08638715744;0;0;0;19;0;0;0
2019-02-14 10:03:01;20.223878860474;0;0;0;19;0;0;0
2019-02-14 10:04:01;20.086075782776;0;0;0;19;0;0;0
2019-02-14 10:05:02;20.112149953842;0;0;0;19;0;0;0
2019-02-14 10:06:01;20.092164039612;0;0;0;19;0;0;0
2019-02-14 10:07:01;20.09118103981;0;0;0;19;0;0;0
2019-02-14 10:08:01;20.200688838959;0;0;0;19;0;0;0
2019-02-14 10:09:01;20.06828379631;0;0;0;19;0;0;0
2019-02-14 10:10:02;20.130892038345;0;0;0;19;0;0;0
2019-02-14 10:11:01;20.236974000931;0;0;0;19;0;0;0
2019-02-14 10:12:01;20.157737016678;0;0;0;19;0;0;0
2019-02-14 10:13:01;20.229837179184;0;0;0;19;0;0;0
2019-02-14 10:14:01;20.204526901245;0;0;0;19;0;0;0
2019-02-14 10:15:01;20.264757871628;0;0;0;19;0;0;0
2019-02-14 10:16:01;20.046024084091;0;0;0;19;0;0;0
2019-02-14 10:17:02;20.285350799561;0;0;0;19;0;0;0
2019-02-14 10:18:01;20.229603052139;0;0;0;19;0;0;0
2019-02-14 10:19:01;20.115906000137;0;0;0;19;0;0;0
2019-02-14 10:20:01;20.67338180542;0;0;0;19;0;0;0
2019-02-14 10:21:01;20.228118181229;0;0;0;19;0;0;0
2019-02-14 10:22:01;20.100072145462;0;0;0;19;0;0;0
2019-02-14 10:23:01;20.203777074814;0;0;0;19;0;0;0
2019-02-14 10:24:01;21.51673412323;0;0;0;19;0;0;0
2019-02-14 10:25:01;20.387218952179;0;0;0;19;0;0;0
2019-02-14 10:26:01;20.554312944412;0;0;0;19;0;0;0
2019-02-14 10:27:01;21.044903993607;0;0;0;19;0;0;0
2019-02-14 10:28:02;20.699522018433;0;0;0;19;0;0;0
2019-02-14 10:29:01;20.441133975983;0;0;0;19;0;0;0
2019-02-14 10:30:01;20.443598031998;0;0;0;19;0;0;0
2019-02-14 10:31:01;20.708657979965;0;0;0;19;0;0;0
2019-02-14 10:32:01;21.504856824875;0;0;0;19;0;0;0
2019-02-14 10:33:01;20.035336971283;0;0;0;19;0;0;0
2019-02-14 10:34:02;20.22231388092;0;0;0;19;0;0;0
2019-02-14 10:35:01;21.159196138382;0;0;0;19;0;0;0
2019-02-14 10:36:01;20.132806777954;0;0;0;19;0;0;0
2019-02-14 10:37:01;20.257612943649;0;0;0;19;0;0;0
2019-02-14 10:38:02;20.233008861542;0;0;0;19;0;0;0
2019-02-14 10:39:01;20.22595000267;0;0;0;19;0;0;0
2019-02-14 10:40:01;20.268704891205;0;0;0;19;0;0;0
2019-02-14 10:41:01;20.059536933899;0;0;0;19;0;0;0
2019-02-14 10:42:02;20.092094898224;0;0;0;19;0;0;0
2019-02-14 10:43:01;20.230633020401;0;0;0;19;0;0;0
2019-02-14 10:44:02;20.222964048386;0;0;0;19;0;0;0
2019-02-14 10:45:01;20.097465991974;0;0;0;19;0;0;0
2019-02-14 10:46:01;20.224930047989;0;0;0;19;0;0;0
2019-02-14 10:47:01;20.096590995789;0;0;0;19;0;0;0
2019-02-14 10:48:01;20.196006774902;0;0;0;19;0;0;0
2019-02-14 10:49:01;20.101060152054;0;0;0;19;0;0;0
2019-02-14 10:50:01;20.105576038361;0;0;0;19;0;0;0
2019-02-14 10:51:01;20.053148984909;0;0;0;19;0;0;0
2019-02-14 10:52:01;20.185732126236;0;0;0;19;0;0;0
2019-02-14 10:53:01;20.17298412323;0;0;0;19;0;0;0
2019-02-14 10:54:01;20.111742973328;0;0;0;19;0;0;0
2019-02-14 10:55:01;20.236986160278;0;0;0;19;0;0;0
2019-02-14 10:56:01;20.168015956879;0;0;0;19;0;0;0
2019-02-14 10:57:01;20.041175127029;0;0;0;19;0;0;0
2019-02-14 10:58:02;20.192322015762;0;0;0;19;0;0;0
2019-02-14 10:59:01;20.237721920013;0;0;0;19;0;0;0
2019-02-14 11:00:01;20.479561090469;0;0;0;19;0;0;0
2019-02-14 11:01:01;20.818821191788;0;0;0;19;0;0;0
2019-02-14 11:02:01;20.271596908569;0;0;0;19;0;0;0
2019-02-14 11:03:01;20.228790044785;0;0;0;19;0;0;0
2019-02-14 11:04:01;20.130840063095;0;0;0;19;0;0;0
2019-02-14 11:05:01;20.109040975571;0;0;0;19;0;0;0
2019-02-14 11:06:01;20.236648797989;0;0;0;19;0;0;0
2019-02-14 11:07:01;20.093733072281;0;0;0;19;0;0;0
2019-02-14 11:08:01;20.190824985504;0;0;0;19;0;0;0
2019-02-14 11:09:01;20.221467971802;0;0;0;19;0;0;0
2019-02-14 11:10:01;20.100747108459;0;0;0;19;0;0;0
2019-02-14 11:11:01;20.241353988647;0;0;0;19;0;0;0
2019-02-14 11:12:01;20.069219112396;0;0;0;19;0;0;0
2019-02-14 11:13:01;20.120876073837;0;0;0;19;0;0;0
2019-02-14 11:14:01;20.159842967987;0;0;0;19;0;0;0
2019-02-14 11:15:01;20.089984893799;0;0;0;19;0;0;0
2019-02-14 11:16:01;20.061077833176;0;0;0;19;0;0;0
2019-02-14 11:17:01;20.122945070267;0;0;0;19;0;0;0
2019-02-14 11:18:01;20.139744997025;0;0;0;19;0;0;0
2019-02-14 11:19:01;20.118528842926;0;0;0;19;0;0;0
2019-02-14 11:20:01;20.160800933838;0;0;0;19;0;0;0
2019-02-14 11:21:02;20.233600139618;0;0;0;19;0;0;0
2019-02-14 11:22:01;20.152951955795;0;0;0;19;0;0;0
2019-02-14 11:23:01;20.230057954788;0;0;0;19;0;0;0
2019-02-14 11:24:01;20.051430940628;0;0;0;19;0;0;0
2019-02-14 11:25:01;20.226438045502;0;0;0;19;0;0;0
2019-02-14 11:26:01;20.154721975327;0;0;0;19;0;0;0
2019-02-14 11:27:01;20.163510084152;0;0;0;19;0;0;0
2019-02-14 11:28:01;20.244446992874;0;0;0;19;0;0;0
2019-02-14 11:29:01;20.097843885422;0;0;0;19;0;0;0
2019-02-14 11:30:01;20.159432888031;0;0;0;19;0;0;0
2019-02-14 11:31:01;20.071311950684;0;0;0;19;0;0;0
2019-02-14 11:32:01;20.126060962677;0;0;0;19;0;0;0
2019-02-14 11:33:02;20.186285018921;0;0;0;19;0;0;0
2019-02-14 11:34:01;20.235264062881;0;0;0;19;0;0;0
2019-02-14 11:35:01;20.227735042572;0;0;0;19;0;0;0
2019-02-14 11:36:01;20.157535076141;0;0;0;19;0;0;0
2019-02-14 11:37:01;20.055509090424;0;0;0;19;0;0;0
2019-02-14 11:38:01;20.227807044983;0;0;0;19;0;0;0
2019-02-14 11:39:01;20.23553109169;0;0;0;19;0;0;0
2019-02-14 11:40:01;20.230557918549;0;0;0;19;0;0;0
2019-02-14 11:41:01;20.11857008934;0;0;0;19;0;0;0
2019-02-14 11:42:01;20.171826839447;0;0;0;19;0;0;0
2019-02-14 11:43:01;20.213846921921;0;0;0;19;0;0;0
2019-02-14 11:44:02;20.128628015518;0;0;0;19;0;0;0
2019-02-14 11:45:02;20.234447956085;0;0;0;19;0;0;0
2019-02-14 11:46:01;20.098921775818;0;0;0;19;0;0;0
2019-02-14 11:47:01;20.066583156586;0;0;0;19;0;0;0
2019-02-14 11:48:01;20.157294034958;0;0;0;19;0;0;0
2019-02-14 11:49:01;20.189540863037;0;0;0;19;0;0;0
2019-02-14 11:50:01;20.247796058655;0;0;0;19;0;0;0
2019-02-14 11:51:02;20.109902143478;0;0;0;19;0;0;0
2019-02-14 11:52:02;20.133720159531;0;0;0;19;0;0;0
2019-02-14 11:53:02;20.085709095001;0;0;0;19;0;0;0
2019-02-14 11:54:02;20.155629873276;0;0;0;19;0;0;0
2019-02-14 11:55:01;20.134645938873;0;0;0;19;0;0;0
2019-02-14 11:56:01;20.224447011948;0;0;0;19;0;0;0
2019-02-14 11:57:01;20.204725027084;0;0;0;19;0;0;0
2019-02-14 11:58:01;20.090415000916;0;0;0;19;0;0;0
2019-02-14 11:59:02;20.043179035187;0;0;0;19;0;0;0
2019-02-14 12:00:01;20.228274106979;0;0;0;19;0;0;0
2019-02-14 12:01:01;20.148379087448;0;0;0;19;0;0;0
2019-02-14 12:02:01;20.158866167068;0;0;0;19;0;0;0
2019-02-14 12:03:01;20.233510971069;0;0;0;19;0;0;0
2019-02-14 12:04:01;20.032897949219;0;0;0;19;0;0;0
2019-02-14 12:05:01;20.202858924866;0;0;0;19;0;0;0
2019-02-14 12:06:01;20.230381011963;0;0;0;19;0;0;0
2019-02-14 12:07:01;20.221349000931;0;0;0;19;0;0;0
2019-02-14 12:08:01;20.256195068359;0;0;0;19;0;0;0
2019-02-14 12:09:01;20.106206893921;0;0;0;19;0;0;0
2019-02-14 12:10:01;20.221617937088;0;0;0;19;0;0;0
2019-02-14 12:11:01;20.135957956314;0;0;0;19;0;0;0
2019-02-14 12:12:01;20.138380050659;0;0;0;19;0;0;0
2019-02-14 12:13:01;20.238270998001;0;0;0;19;0;0;0
2019-02-14 12:14:01;20.133090019226;0;0;0;19;0;0;0
2019-02-14 12:15:01;20.191666126251;0;0;0;19;0;0;0
2019-02-14 12:16:01;20.237668991089;0;0;0;19;0;0;0
2019-02-14 12:17:01;20.102239847183;0;0;0;19;0;0;0
2019-02-14 12:18:01;20.093582868576;0;0;0;19;0;0;0
2019-02-14 12:19:01;20.034612894058;0;0;0;19;0;0;0
2019-02-14 12:20:01;20.095973014832;0;0;0;19;0;0;0
2019-02-14 12:21:01;20.046308994293;0;0;0;19;0;0;0
2019-02-14 12:22:01;20.117635011673;0;0;0;19;0;0;0
2019-02-14 12:23:02;20.169940948486;0;0;0;19;0;0;0
2019-02-14 12:24:02;20.048699855804;0;0;0;19;0;0;0
2019-02-14 12:25:02;20.090690135956;0;0;0;19;0;0;0
2019-02-14 12:26:01;20.243935108185;0;0;0;19;0;0;0
2019-02-14 12:27:01;20.238036870956;0;0;0;19;0;0;0
2019-02-14 12:28:01;20.164490222931;0;0;0;19;0;0;0
2019-02-14 12:29:01;20.167791843414;0;0;0;19;0;0;0
2019-02-14 12:30:01;20.185064077377;0;0;0;19;0;0;0
2019-02-14 12:31:01;20.228311777115;0;0;0;19;0;0;0
2019-02-14 12:32:01;20.244286060333;0;0;0;19;0;0;0
2019-02-14 12:33:01;20.083603143692;0;0;0;19;0;0;0
2019-02-14 12:34:01;20.037515163422;0;0;0;19;0;0;0
2019-02-14 12:35:01;20.064208984375;0;0;0;19;0;0;0
2019-02-14 12:36:01;20.10826587677;0;0;0;19;0;0;0
2019-02-14 12:37:01;20.229856967926;0;0;0;19;0;0;0
2019-02-14 12:38:01;20.182085037231;0;0;0;19;0;0;0
2019-02-14 12:39:01;20.248618841171;0;0;0;19;0;0;0
2019-02-14 12:40:01;20.093149900436;0;0;0;19;0;0;0
2019-02-14 12:41:01;20.219614982605;0;0;0;19;0;0;0
2019-02-14 12:42:01;20.232203006744;0;0;0;19;0;0;0
2019-02-14 12:43:01;20.260223150253;0;0;0;19;0;0;0
2019-02-14 12:44:01;20.125123977661;0;0;0;19;0;0;0
2019-02-14 12:45:01;20.063884973526;0;0;0;19;0;0;0
2019-02-14 12:46:01;20.082350969315;0;0;0;19;0;0;0
2019-02-14 12:47:01;20.155025005341;0;0;0;19;0;0;0
2019-02-14 12:48:01;20.071660995483;0;0;0;19;0;0;0
2019-02-14 12:49:01;20.058645009995;0;0;0;19;0;0;0
2019-02-14 12:50:01;20.262670993805;0;0;0;19;0;0;0
2019-02-14 12:51:01;20.224129915237;0;0;0;19;0;0;0
2019-02-14 12:52:01;20.076972007751;0;0;0;19;0;0;0
2019-02-14 12:53:02;20.086136102676;0;0;0;19;0;0;0
2019-02-14 12:54:01;20.056107997894;0;0;0;19;0;0;0
2019-02-14 12:55:01;20.243268013;0;0;0;19;0;0;0
2019-02-14 12:56:01;20.248847961426;0;0;0;19;0;0;0
2019-02-14 12:57:01;20.271706104279;0;0;0;19;0;0;0
2019-02-14 12:58:01;20.229913949966;0;0;0;19;0;0;0
2019-02-14 12:59:01;20.235988855362;0;0;0;19;0;0;0
2019-02-14 13:00:01;20.211934804916;0;0;0;19;0;0;0
2019-02-14 13:01:01;20.199836015701;0;0;0;19;0;0;0
2019-02-14 13:02:01;20.127363204956;0;0;0;19;0;0;0
2019-02-14 13:03:01;20.038731813431;0;0;0;19;0;0;0
2019-02-14 13:04:01;20.229568958282;0;0;0;19;0;0;0
2019-02-14 13:05:02;20.222344875336;0;0;0;19;0;0;0
2019-02-14 13:06:01;20.070853948593;0;0;0;19;0;0;0
2019-02-14 13:07:02;20.10005903244;0;0;0;19;0;0;0
2019-02-14 13:08:01;20.112665176392;0;0;0;19;0;0;0
2019-02-14 13:09:01;20.131500959396;0;0;0;19;0;0;0
2019-02-14 13:10:01;20.170521974564;0;0;0;19;0;0;0
2019-02-14 13:11:01;20.245893001556;0;0;0;19;0;0;0
2019-02-14 13:12:01;20.145967006683;0;0;0;19;0;0;0
2019-02-14 13:13:01;20.228067159653;0;0;0;19;0;0;0
2019-02-14 13:14:01;20.144174814224;0;0;0;19;0;0;0
2019-02-14 13:15:01;20.126597166061;0;0;0;19;0;0;0
2019-02-14 13:16:01;20.163269996643;0;0;0;19;0;0;0
2019-02-14 13:17:01;20.115714788437;0;0;0;19;0;0;0
2019-02-14 13:18:01;20.154258966446;0;0;0;19;0;0;0
2019-02-14 13:19:01;20.091202974319;0;0;0;19;0;0;0
2019-02-14 13:20:01;20.189798116684;0;0;0;19;0;0;0
2019-02-14 13:21:01;20.207408905029;0;0;0;19;0;0;0
2019-02-14 13:22:01;20.072479963303;0;0;0;19;0;0;0
2019-02-14 13:23:01;20.096721172333;0;0;0;19;0;0;0
2019-02-14 13:24:01;20.166551113129;0;0;0;19;0;0;0
2019-02-14 13:25:02;20.067745923996;0;0;0;19;0;0;0
2019-02-14 13:26:01;20.030951023102;0;0;0;19;0;0;0
2019-02-14 13:27:01;20.210886001587;0;0;0;19;0;0;0
2019-02-14 13:28:01;20.140300989151;0;0;0;19;0;0;0
2019-02-14 13:29:01;20.06489610672;0;0;0;19;0;0;0
2019-02-14 13:30:01;20.233901023865;0;0;0;19;0;0;0
2019-02-14 13:31:02;20.048286914825;0;0;0;19;0;0;0
2019-02-14 13:32:01;20.178879976273;0;0;0;19;0;0;0
2019-02-14 13:33:02;20.231137037277;0;0;0;19;0;0;0
2019-02-14 13:34:01;20.207339048386;0;0;0;19;0;0;0
2019-02-14 13:35:01;20.216686964035;0;0;0;19;0;0;0
2019-02-14 13:36:01;20.156198978424;0;0;0;19;0;0;0
2019-02-14 13:37:01;20.104601144791;0;0;0;19;0;0;0
2019-02-14 13:38:01;20.229094982147;0;0;0;19;0;0;0
2019-02-14 13:39:01;20.107412099838;0;0;0;19;0;0;0
2019-02-14 13:40:02;20.108700037003;0;0;0;19;0;0;0
2019-02-14 13:41:02;20.07675409317;0;0;0;19;0;0;0
